Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
81075;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;30/04/2014;00:00;;;;;;;;;;;;
82434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;22/05/2014;00:00;;;;;;;;;;;;
83942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;30/06/2014;09:00;;;;;;;;;;;;
85942;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;31/07/2014;00:00;;;;;;;;;;;;
88303;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;27/08/2014;00:00;;;;;;;;;;;;
89004;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;25/09/2014;00:00;;;;;;;;;;;;
89977;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Devido a demanda da equipe não foi possível realizar o monitoramento.( Quintiliano ciente );;27/10/2014;00:00;;;;;;;;;;;;
91447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Demanda elevada da equipe, fechamento e apresentação do trabalho de CCQ.;;11/11/2014;00:00;;;;;;;;;;;;
94471;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;26/01/2015;09:00;;;;;;;;;;;;
94543;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;11/02/2015;10:00;;;;;;;;;;;;
95532;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;03/03/2015;10:00;;;;;;;;;;;;
97249;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;02/04/2015;09:30;;;;;;;;;;;;
98970;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;18/05/2015;11:16;;;;;;;;;;;;
100299;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;08/06/2015;10:23;;;;;;;;;;;;
99693;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;21/07/2015;14:35;;;;;;;;;;;;
103382;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;SECA.;;07/08/2015;10:56;;;;;;;;;;;;
104251;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;16/09/2015;14:05;;;;;;;;;;;;
106007;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;29/10/2015;12:18;;;;;;;;;;;;
107054;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;23/11/2015;13:05;;;;;;;;;;;;
106352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/12/2015;13:42;;;;;;;;;;;;
107760;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;19/01/2016;10:33;;;;;;;;;;;;
124063;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;04/02/2016;10:40;;;;;;;;;;;;
112457;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;21/03/2016;15:00;;;;;;;;;;;;
112408;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;11/04/2016;09:50;;;;;;;;;;;;
115578;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;09/05/2016;10:00;;;;;;;;;;;;
117050;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;13/06/2016;12:53;;;;;;;;;;;;
117427;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;04/07/2016;12:40;;;;;;;;;;;;
119069;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;24/08/2016;14:25;;;;;;;;;;;;
119012;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;14/09/2016;12:10;;;;;;;;;;;;
121002;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;10/10/2016;10:47;;;;;;;;;;;;
122434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;23/11/2016;09:55;;;;;;;;;;;;
123998;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;12/12/2016;13:50;;;;;;;;;;;;
125221;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;12/01/2017;13:00;;;;;;;;;;;;
126600;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;09/02/2017;12:25;;;;;;;;;;;;
128243;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;09/03/2017;09:35;;;;;;;;;;;;
129951;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;13/04/2017;09:40;;;;;;;;;;;;
131532;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;10/05/2017;08:50;;;;;;;;;;;;
132636;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;06/06/2017;09:20;;;;;;;;;;;;
134265;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;17/07/2017;10:10;;;;;;;;;;;;
136182;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;10/08/2017;10:40;;;;;;;;;;;;
139284;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Motivo férias.;;14/09/2017;00:00;;;;;;;;;;;;
137483;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;19/09/2017;11:20;;;;;;;;;;;;
141320;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/11/2017;11:15;;;;;;;;;;;;
144591;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;18/12/2017;09:53;;;;;;;;;;;;
156461;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;30/01/2018;10:23;;;;;;;;;;;;
157575;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;19/02/2018;09:12;;;;;;;;;;;;
159446;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;07/03/2018;10:05;;;;;;;;;;;;
161184;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;27/04/2018;11:04;;;;;;;;;;;;
162093;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;21/05/2018;10:12;;;;;;;;;;;;
164234;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;27/06/2018;09:04;;;;;;;;;;;;
165303;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;24/07/2018;10:52;;;;;;;;;;;;
167051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;31/08/2018;10:55;;;;;;;;;;;;
168550;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;20/09/2018;09:24;;;;;;;;;;;;
169929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;11/10/2018;11:00;;;;;;;;;;;;
171553;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;22/11/2018;14:24;;;;;;;;;;;;
172590;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;13/12/2018;10:27;;;;;;;;;;;;
174138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;08/01/2019;11:20;;;;;;;;;;;;
175928;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Não realizado devido ao apoio nas Barragem do Pico.;;27/02/2019;15:43;;;;;;;;;;;;
177986;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;21/03/2019;11:07;;;;;;;;;;;;
180593;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;09/04/2019;11:22;;;;;;;;;;;;
181940;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;16/04/2019;10:00;;;;;;;;;;;;
182237;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;23/04/2019;10:42;;;;;;;;;;;;
182926;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;02/05/2019;12:46;;;;;;;;;;;;
183888;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Devido a automatização dos furos dos instrumentos do TAM.;;10/05/2019;09:04;;;;;;;;;;;;
184531;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/05/2019;11:36;;;;;;;;;;;;
185395;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;23/05/2019;12:15;;;;;;;;;;;;
186185;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;29/05/2019;11:14;;;;;;;;;;;;
187314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;06/06/2019;13:48;;;;;;;;;;;;
188062;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;12/06/2019;10:52;;;;;;;;;;;;
188913;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;19/06/2019;09:48;;;;;;;;;;;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;04/07/2019;11:04;;;;;;;;;;;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;12/07/2019;11:14;;;;;;;;;;;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;17/07/2019;10:33;;;;;;;;;;;;
193517;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;N.R treinamento de VPS.;;24/07/2019;14:05;;;;;;;;;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;31/07/2019;10:52;;;;;;;;;;;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;07/08/2019;11:40;;;;;;;;;;;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;13/08/2019;10:47;;;;;;;;;;;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;21/08/2019;11:08;;;;;;;;;;;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;28/08/2019;12:11;;;;;;;;;;;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;03/09/2019;11:42;;;;;;;;;;;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;11/09/2019;11:19;;;;;;;;;;;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;18/09/2019;11:41;;;;;;;;;;;;
202711;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Monitoramento realizado com chuva, piso escorregadio.;;26/09/2019;11:50;;;;;;;;;;;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;02/10/2019;11:50;;;;;;;;;;;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;18/10/2019;11:13;;;;;;;;;;;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;22/10/2019;12:10;;;;;;;;;;;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;30/10/2019;11:28;;;;;;;;;;;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;05/11/2019;11:56;;;;;;;;;;;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;12/11/2019;11:17;;;;;;;;;;;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;20/11/2019;12:46;;;;;;;;;;;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;27/11/2019;13:00;;;;;;;;;;;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;03/12/2019;11:22;;;;;;;;;;;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;10/12/2019;11:45;;;;;;;;;;;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;27/12/2019;12:12;;;;;;;;;;;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;03/01/2020;13:42;;;;;;;;;;;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;10/01/2020;11:47;;;;;;;;;;;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/01/2020;11:47;;;;;;;;;;;;
219614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;23/01/2020;10:00;;;;;;;;;;;;
220501;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;31/01/2020;08:00;;;;;;;;;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;31/01/2020;11:48;;;;;;;;;;;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;04/02/2020;11:43;;;;;;;;;;;;
221807;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;04/02/2020;16:12;;;;;;;;;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;12/02/2020;10:32;;;;;;;;;;;;
221990;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;12/02/2020;12:16;;;;;;;;;;;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;20/02/2020;10:38;;;;;;;;;;;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;28/02/2020;11:21;;;;;;;;;;;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;03/03/2020;10:20;;;;;;;;;;;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;10/03/2020;12:10;;;;;;;;;;;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Histórico;;Reunião para contingência de equipe( covid 19);;20/03/2020;08:27;;;;;;;;;;;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;27/03/2020;13:03;;;;;;;;;;;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;03/04/2020;10:51;;;;;;;;;;;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;08/04/2020;11:04;;;;;;;;;;;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;15/04/2020;12:06;;;;;;;;;;;;
232912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;Realizado na OS 231974.;;26/04/2020;12:04;;;;;;;;;;;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;29/04/2020;14:50;;Nível Piezométrico;1.376,98794;m;;;71,64;m;;;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;06/05/2020;13:31;;Nível Piezométrico;1.376,97062;m;;;71,66;m;;;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;15/05/2020;10:56;;Nível Piezométrico;1.376,68483;m;;;71,99;m;;;;
