Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;03/07/2020;09:41;;Nível de Água;1.216,35;m;;;;;70,65;m;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;07/07/2020;08:57;;Nível de Água;1.216,35;m;;;;;70,65;m;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;15/07/2020;08:34;;Nível de Água;1.216,36;m;;;;;70,64;m;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;21/07/2020;09:50;;Nível de Água;1.216,33;m;;;;;70,67;m;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;06/08/2020;09:08;;Nível de Água;1.216,3;m;;;;;70,7;m;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;13/08/2020;09:07;;Nível de Água;1.215,33;m;;;;;71,67;m;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;19/08/2020;09:05;;Nível de Água;1.216,34;m;;;;;70,66;m;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Sem acesso devido movimentação de carga grande porte;;10/09/2020;10:55;;;;;;;;;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;16/09/2020;09:10;;Nível de Água;1.216,47;m;;;;;70,53;m;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;23/09/2020;08:53;;Nível de Água;1.216,53;m;;;;;70,47;m;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;29/09/2020;09:13;;Nível de Água;1.216,48;m;;;;;70,52;m;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;07/10/2020;09:45;;Nível de Água;1.216,44;m;;;;;70,56;m;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;05/11/2020;08:43;;Nível de Água;1.216,03;m;;;;;70,97;m;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;26/11/2020;10:13;;Nível de Água;1.215,97;m;;;;;71,03;m;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;03/12/2020;12:25;;Nível de Água;1.215,98;m;;;;;71,02;m;;
272869;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Acesso danificando divido chuva;;10/12/2020;09:24;;;;;;;;;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;15/12/2020;09:10;;Nível de Água;1.216,53;m;;;;;70,47;m;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:05;;;;;;;;;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;30/12/2020;09:02;;Nível de Água;1.216,74;m;;;;;70,26;m;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;21/01/2021;09:25;;Nível de Água;1.216,65;m;;;;;70,35;m;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;27/01/2021;09:00;;Nível de Água;1.216,62;m;;;;;70,38;m;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;03/02/2021;09:35;;Nível de Água;1.216,57;m;;;;;70,43;m;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;16:53;;;;;;;;;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;25/02/2021;08:58;;Nível de Água;1.216,52;m;;;;;70,48;m;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;05/03/2021;08:59;;Nível de Água;1.216,6;m;;;;;70,4;m;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;11/03/2021;09:05;;Nível de Água;1.216,63;m;;;;;70,37;m;;
293846;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;;;19/03/2021;15:31;;;;;;;;;;;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;01/04/2021;08:54;;Nível de Água;1.216,77;m;;;;;70,23;m;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;08/04/2021;09:05;;Nível de Água;1.216,74;m;;;;;70,26;m;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;15/04/2021;09:11;;Nível de Água;1.216,77;m;;;;;70,23;m;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;23/04/2021;09:21;;Nível de Água;1.216,85;m;;;;;70,15;m;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:36;;;;;;;;;;;;
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:21;;;;;;;;;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;13/05/2021;08:59;;Nível de Água;1.216,93;m;;;;;70,07;m;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;20/05/2021;08:50;;Nível de Água;1.216,88;m;;;;;70,12;m;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;27/05/2021;08:48;;Nível de Água;1.216,84;m;;;;;70,16;m;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;01/06/2021;11:37;;Nível de Água;1.216,76;m;;;70,24;m;70,24;m;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;08:54;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:26;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:37;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:39;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:41;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:40;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:07;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:42;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:33;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:21;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;13:58;;;;;;;;;;;;
171553;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;22/11/2018;15:42;;Nível de Água;1.214,57;m;134,5;m;;;130,43;m;;
175928;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;Não realizado devido ao apoio nas Barragem do Pico.;;27/02/2019;15:28;;;;;;;;;;;;
177986;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;21/03/2019;14:15;;Nível de Água;1.214,08;m;252,0;m;130,92;m;130,92;m;;
185007;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;29/05/2019;09:35;;Nível de Água;1.213,92;m;131,08;m;131,08;m;131,08;m;;
196505;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;28/08/2019;09:27;;Nível de Água;1.213,52;m;131,48;m;131,48;m;131,48;m;;
205697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;18/10/2019;09:10;;Nível de Água;1.213,26;m;0,0;m;;;131,74;m;;
218412;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;16/01/2020;09:33;;Nível de Água;1.212,76;m;;;;;132,24;m;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;19/02/2020;15:33;;;;;;;;;;;;
223779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA45/18;20/02/2020;14:30;;Nível de Água;1.212,71;m;;;;;132,29;m;;
227054;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;19/03/2020;14:57;;Nível de Água;1.212,88;m;;;;;132,12;m;;
236452;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;27/05/2020;12:16;;Nível de Água;1.213,04;m;;;;;131,96;m;;
236448;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;01/06/2020;11:10;;;;;;;;;;;;
240007;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;23/06/2020;10:09;;Nível de Água;1.212,8;m;;;;;132,2;m;;
285290;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Feriado;;;;15/02/2021;08:48;;;;;;;;;;;;
290996;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;25/03/2021;08:56;;Nível de Água;1.211,97;m;;;;;133,03;m;;
309624;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;24/06/2021;10:20;;Nível de Água;1.211,71;m;;;;;133,29;m;;
327535;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento obstruído;;Medidor de N A garrado no instrumento o pio e da terceirizada.;;27/09/2021;11:36;;;;;;;;;;;;
340239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento obstruído;;Medidor de NA garrado no instrumento ocorrido  foi com a terceirizada;;18/11/2021;13:17;;;;;;;;;;;;
174138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;08/01/2019;13:45;;Nível de Água;1.231,92;m;;;;;38,08;m;;
175928;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;Não realizado devido ao apoio nas Barragem do Pico.;;27/02/2019;15:27;;;;;;;;;;;;
177986;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;21/03/2019;11:50;;Nível de Água;1.231,37;m;;;;;38,63;m;;
180593;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;09/04/2019;12:22;;Nível de Água;1.231,12;m;;;;;38,88;m;;
181940;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA-46/18;16/04/2019;11:18;;Nível de Água;1.230,93;m;;;;;39,07;m;;
182237;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;23/04/2019;11:39;;Nível de Água;1.231,05;m;;;;;38,95;m;;
182926;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;02/05/2019;11:22;;Nível de Água;1.230,87;m;;;;;39,13;m;;
183888;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;Devido a automatização dos furos dos instrumentos do TAM.;;10/05/2019;10:12;;;;;;;;;;;;
184531;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;16/05/2019;10:06;;Nível de Água;1.230,53;m;;;;;39,47;m;;
185395;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;23/05/2019;11:09;;Nível de Água;1.230,42;m;;;;;39,58;m;;
186185;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;29/05/2019;09:50;;Nível de Água;1.230,23;m;;;;;39,77;m;;
187314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;06/06/2019;10:46;;Nível de Água;1.230,13;m;;;;;39,87;m;;
188062;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;12/06/2019;09:30;;Nível de Água;1.230,01;m;;;;;39,99;m;;
188913;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;19/06/2019;10:08;;Nível de Água;1.229,91;m;;;;;40,09;m;;
189717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;25/06/2019;09:57;;Nível de Água;1.229,86;m;;;;;40,14;m;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;04/07/2019;09:25;;Nível de Água;1.229,72;m;;;;;40,28;m;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;12/07/2019;09:08;;Nível de Água;1.229,67;m;;;;;40,33;m;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;17/07/2019;09:24;;Nível de Água;1.229,61;m;;;;;40,39;m;;
193517;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;N.R treinamento de VPS.;;24/07/2019;14:07;;;;;;;;;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;31/07/2019;09:22;;Nível de Água;1.229,53;m;;;;;40,47;m;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;07/08/2019;10:38;;Nível de Água;1.229,43;m;;;;;40,57;m;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;13/08/2019;09:18;;Nível de Água;1.229,4;m;;;;;40,6;m;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;21/08/2019;09:46;;Nível de Água;1.229,4;m;;;;;40,6;m;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;28/08/2019;10:18;;Nível de Água;1.229,31;m;;;;;40,69;m;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;03/09/2019;10:17;;Nível de Água;1.229,28;m;;;;;40,72;m;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;11/09/2019;09:19;;Nível de Água;1.229,17;m;;;;;40,83;m;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;18/09/2019;09:48;;Nível de Água;1.229,13;m;;;;;40,87;m;;
202711;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;26/09/2019;11:17;;Nível de Água;1.228,99;m;;;;;41,01;m;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;02/10/2019;10:36;;Nível de Água;1.228,93;m;;;;;41,07;m;;
204866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;09/10/2019;09:19;;Nível de Água;1.228,88;m;;;;;41,12;m;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;18/10/2019;10:21;;Nível de Água;1.228,8;m;;;;;41,2;m;;
